field,display_name,browse_link,external_link
title,Deceased,
heading1,TRANSCRIPTION
creator,Creator,
source,Source
identifier,Source Identifier,,
type,Type,
englishfamilyname,Family Name (English),true
englishgivenname,Given Name (English),
chinesefamilyname,Family Name (Traditional Chinese),true
chinesegivenname,Given Name (Traditional Chinese),
province,Province 省 (Traditional Chinese),true
county,County 縣 (Traditional Chinese),true
district,District 區 (Traditional Chinese),true
township,Township 鄉 (Traditional Chinese),true
village,Village 村 (Traditional Chinese),true
heading2,INTERPRETATION
pronounced,Pronounced (Cantonese pronounciation),
othernames, Other names
location,Birthplace (Mandarin Pinyin),true
birthdate, Birth date,
deathdate,Death date
date,Year of grave,
gender,Gender,
heading3,OTHER
plot,Plot Location/Number,
latitude,Latitude
longitude,Longitude
description,Interpretation Notes,
rights,Rights,
rightsstatement,Rights Statement,,true
